Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Eure-et-Loir;Chartres;Chartres;200033181;CA Chartres Métropole;CA;FPU;ACCORD;;09/07/2012;01/01/2013;Place des Halles;Hôtel de Ville;;28000;Chartres;0237913520;brubon@agglo-chartres.fr;www.chartres-metropole.fr;Place des Halles;Hôtel de Ville;;28000;Chartres;0237913520;140292;M.;GORGES;Jean-Pierre;66
Eure-et-Loir;Chartres;Chartres;200033942;SMO Eure-et-Loir Numérique;SMO;CBUDG;POPUL;;12/10/2012;12/10/2012;1 Place Châtelet;Conseil Général;;28000;Chartres;0237880876;severine.terrien@numerique28.fr;;1 Place Châtelet;Conseil Général;;28000;Chartres;0237880876;339941;M.;LEMARE;Jacques;12
Eure-et-Loir;Chartres;Mignières;200035194;SIVOM du Bois Gueslin;SIVOM;CBUDG;POPUL;;11/12/2012;11/12/2012;5 Place des Granges;Mairie de Mignières;;28630;Mignières;;;;5 Place des Granges;Mairie de Mignières;;28630;Mignières;;4620;M.;GARNIER;Didier;5
Eure-et-Loir;Chartres;Chartres;200038693;SM de coordination des transports collectifs d'Eure-et-Loir;SMO;CBUDG;AUTRE;;01/05/2013;01/05/2013;57 Bis Rue du Docteur Maunoury;Région Centre-Val de Loire;;28000;Chartres;;emilie.lefort@cg28.fr;;57 Bis Rue du Docteur Maunoury;Région Centre-Val de Loire;;28000;Chartres;;258885;M.;FOURNIE;Philippe;3
Eure-et-Loir;Dreux;Dreux;200040277;CA Agglo du Pays de Dreux;CA;FPU;RDC;;01/01/2014;01/01/2014;4 Rue de Châteaudun;;;28100;Dreux;0237648200;j.jimenez@dreux-agglomeration.fr;;4 Rue de Châteaudun;;;28100;Dreux;0237648200;118593;M.;SOURISSEAU;Gérard;81
Eure-et-Loir;Chartres;Francourville;200044337;SI du pôle de sécurité du canton d'Auneau et de la gestion du local de la trésorerie d'Auneau (SIPSTA);SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;27/05/2013;01/01/2014;1 Rue de la Mairie;Mairie;;28700;Francourville;0237249165;sipsta.auneau@gmail.com;;1 Rue de la Mairie;Mairie;;28700;Francourville;0237249165;17402;M.;DUVAL;Gilles;24
Eure-et-Loir;Nogent-le-Rotrou;Champrond-en-Gâtine;200047496;SIRP et de ramassage scolaire de Champrond-en-Gâtine, Montireau, Montlandon, Saint-Victor-de-Buthon;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;22/06/1970;01/01/2014;Mairie;;;28240;Champrond-en-Gâtine;0237498020;;;Mairie;;;28240;Champrond-en-Gâtine;0237498020;1642;M.;LEGROS;Eric;4
Eure-et-Loir;Dreux;Saussay;200047603;SM intercommunal du canton d'Anet (SMICA);SMF;CBUDG;AUTRE;un délégué titulaire et un suppléant par compétence  EPCIFP : un délégué titulaire et un suppléant par commune représentée par l'EPCIFP et par compétence;21/03/1984;13/05/2014;15 Rue d'Anet;;;28260;Saussay;0237827188;sicanet@orange.fr;;15 Rue d'Anet;;;28260;Saussay;0237827188;23935;M.;PECQUENARD;Francis;23
Eure-et-Loir;Chartres;Illiers-Combray;200058360;CC Entre Beauce et Perche;CC;FPU;RDC;;10/12/2015;01/01/2016;15 Rue Philebert Poulain;;;28120;Illiers-Combray;;contact@entrebeauceetperche;www.entrebeauceetperche.fr;15 Rue Philebert Poulain;;;28120;Illiers-Combray;;21889;M.;SCHMIT;Philippe;33
Eure-et-Loir;Nogent-le-Rotrou;Nogent-le-Rotrou;200059772;PETR du Perche;PETR;CBUDG;POPUL;;11/12/2015;01/01/2016;1 Bis Rue Doullay;;;28400;Nogent-le-Rotrou;;;;1 Bis Rue Doullay;;;28400;Nogent-le-Rotrou;;40989;Mme;LOYER;Marie-Christine;3
Eure-et-Loir;Nogent-le-Rotrou;La Loupe;200064020;SM de production d'eau potable de la région de la Loupe;SMF;CBUDG;MEMNB;;08/08/2016;08/08/2016;Place de l'Hôtel de Ville;Hôtel de Ville;;28240;La Loupe;0237812959;sipeprel@orange.fr;;Place de l'Hôtel de Ville;Hôtel de Ville;;28240;La Loupe;0237812959;8513;M.;BIZARD;Michel;8
Eure-et-Loir;Dreux;Senonches;200069912;CC des Forêts du Perche;CC;FPU;RDC;;01/01/2017;01/01/2017;2 Rue de Verdun;;;28250;Senonches;;;;2 Rue de Verdun;;;28250;Senonches;;7825;M.;NICOLAS;Xavier;15
Eure-et-Loir;Chartres;Épernon;200069953;CC des Portes Euréliennes d'Ile de France;CC;FPU;RDC;;01/01/2017;01/01/2017;22 Rue de Savonnière;;;28230;Épernon;;contact@porteseureliennesidf.fr;;22 Rue de Savonnière;;;28230;Épernon;;49593;M.;LEMOINE;Stéphane;39
Eure-et-Loir;Châteaudun;Châteaudun;200069961;CC du Grand Châteaudun;CC;FPU;RDC;;01/01/2017;01/01/2017;2 Route d'Orléans;;;28200;Châteaudun;;;;2 Route d'Orléans;;;28200;Châteaudun;;40648;M.;VERDIER;Fabien;23
Eure-et-Loir;Chartres;Janville-en-Beauce;200070159;CC Coeur de Beauce;CC;FPU;RDC;;01/01/2017;01/01/2017;Zone d'Activités de l'Ermitage;;;28310;Janville-en-Beauce;0237901541;contact@coeurdebeauce.fr;;Zone d'Activités de l'Ermitage;;;28310;Janville-en-Beauce;0237901541;24814;M.;PELLEGRIN;Benoît;46
Eure-et-Loir;Nogent-le-Rotrou;La Loupe;200070167;CC Terres de Perche;CC;FPU;ACCORD;;01/01/2017;01/01/2017;Place de l'Hôtel de Ville;;;28240;La Loupe;;;www.cdc-desportesduperche.com;Place de l'Hôtel de Ville;;;28240;La Loupe;;14520;M.;GERARD;Eric;22
Eure-et-Loir;Dreux;Marchezais;200078160;SI d'énergies d'Eure-et-Loir et des Yvelines (SIE-ELY);SMF;CBUDG;MEMNB;;24/11/2017;01/01/2018;13 Bis Rue de l'Église;;;28410;Marchezais;;sieely@orange.fr;;13 Bis Rue de l'Église;;;28410;Marchezais;;41285;M.;DEPONDT;Jérôme;42
Eure-et-Loir;Chartres;Lucé;200080869;Énergie Eure-et-Loir;SMF;CBUDG;AUTRE;Le Syndicat est administré par un comité composé de délégués élus par les collectivités membres dans les conditions suivantes, à valoir après le prochain renouvellement général du comité syndical prévu en 2020 :    commune ayant transféré la compétence « autorité organisatrice du service public de distribution publique d’électricité et du service public de fourniture d’électricité aux tarifs réglementés de vente » ainsi qu’éventuellement une ou plusieurs compétences optionnelles  un délégué  EPCI agissant au nom de communes dans le cadre du mécanisme de représentation-substitution au titre de la compétence « autorité organisatrice du service public de distribution publique d’électricité et du service public de fourniture d’électricité aux tarifs réglementés de vente » et éventuellement au titre d’une ou plusieurs compétences optionnelles  un délégué par commune représentée  commune adhérant à des compétences autres que la distribution publique d’électricité  1 délégué  EPCI adhérant à des compétences autres que la distribution publique d’électricité  1 délégué;17/04/2018;17/04/2018;65 Rue du Maréchal Leclerc;;;28110;Luce;0237840785;contact@energie28.fr;www.energie28.fr;65 Rue du Maréchal Leclerc;;;28110;Luce;0237840785;290503;M.;NICOLAS;Xavier;249
Eure-et-Loir;Chartres;Maisons;200081222;SAEP de la région d'Auneau Sud;SMF;CBUDG;AUTRE;;24/05/1993;24/05/1993;33 Grande Rue;Mairie;;28700;Maisons;0237246073;mairie.maisons@wanadoo.fr;;33 Grande Rue;Mairie;;28700;Maisons;0237246073;2066;M.;PERCHERON;Hervé;2
Eure-et-Loir;Chartres;Oysonville;200081826;SIRP de Oysonville - Châtenay;SMF;CBUDG;AUTRE;;16/07/2018;16/07/2018;1 Rue de la Tuilerie;Mairie;;28700;Oysonville;0237246174;sirpoc28700@hotmail.com;;1 Rue de la Tuilerie;Mairie;;28700;Oysonville;0237246174;1208;M.;BRISSON;Pascal;4
Eure-et-Loir;Chartres;Fontaine-la-Guyon;200082121;SIRP et de ramassage scolaire de Fontaine-la-Guyon, Saint-Aubin-des-Bois;SIVOM;CBUDG;MEMNB;;10/10/1977;10/10/1977;2 Rue Charles Péguy;Mairie;;28190;Fontaine-la-Guyon;0234400908;;;6 Rue de la Mairie;Mairie;;28300;Saint-Aubin-des-Bois;0234400908;2854;Mme;CHENESSEAU;Marie-Anne;2
Eure-et-Loir;Châteaudun;Brou;200088102;SM de l'Ozanne;SMF;AUCUN;AUTRE;;01/02/2019;01/02/2019;27 Avenue du Général de Gaulle;;;28160;Brou;;;;27 Avenue du Général de Gaulle;;;28160;Brou;;9591;M.;CAILLARD;Patrick;3
Eure-et-Loir;Châteaudun;Logron;200093573;SIRP et de ramassage scolaire de Logron - Gohory;SIVU;CBUDG;MEMNB;;22/07/1968;22/07/1968;3 Rue Saint-Martin;Mairie;;28200;Logron;0237989859;mairie.logron@wanadoo.fr;;3 Rue Saint-Martin;Mairie;;28200;Logron;0237989859;914;Mme;RENVOIZE;Marie-Laure;2
Eure-et-Loir;Dreux;Senonches;200095560;SI de distribution d'eau potable du Val Saint-Cyr;SMF;CBUDG;AUTRE;Le nombre de délégués est fixé en fonction du nombre de branchements de la commune membre ou représenté par la CA;19/04/2021;19/04/2021;Mairie;;;28250;Senonches;0237377676;mairie@ville-senonches.fr;;Mairie;;;28250;Senonches;0237377676;7076;M.;NICOLAS;XAVIER;15
Eure-et-Loir;Dreux;Oulins;200095776;SI des eaux de Gilles et de Mesnil-Simon;SMF;CBUDG;MEMNB;;25/05/2021;25/05/2021;Mairie;;;28260;Oulins;0237645465;siaep28@gmail.com;;2 Rue des Sablons;;;28260;Oulins;0237645237;5883;M.;LEPETIT;PASCAL;2
Eure-et-Loir;Dreux;Brezolles;200096162;SIAEP de la région de Brezolles;SMF;CBUDG;AUTRE;2 délégués par commune membre et 2 délégués par communes représentées pour l'EPCI-FP membre;23/08/2021;23/08/2021;17 Rue du Bourg Viel;;;28270;Brezolles;0237482045;syndicat.eau.brezolles@orange.fr;;17 Rue du Bourg Viel;;;28270;Brezolles;0237482045;3940;M.;LANTZ;Stéphane;2
Eure-et-Loir;Dreux;Nogent-le-Roi;200097293;Eaux de Ruffin;SMF;CBUDG;POPUL;;12/01/2022;12/01/2022;23 Rue du Faubourg Valmorin;;;28210;Nogent-le-Roi;0237658927;contact@eauxderuffin.fr;;23 Rue du Faubourg Valmorin;;;28210;Nogent-le-Roi;0237658927;20716;M.;HOUVET;Patrick;3
Eure-et-Loir;Nogent-le-Rotrou;Frazé;200097988;SI des eaux de Frazé-Mottereau;SMF;CBUDG;POPUL;;24/02/2022;24/02/2022;Mairie;;;28160;Frazé;0237295052;mairie.fraze@wanadoo.fr;;Mairie;;;28160;Frazé;0237295052;654;M.;TRECUL;Gérard;3
Eure-et-Loir;Nogent-le-Rotrou;Le Thieulin;200102044;SI à vocation pédagogique, sportif, culturel et extra-scolaire des Corvées-les-Yys - Friaize - Fruncé - Le Thieulin - Saint-Denis-des-Puits - Villebon;SIVOM;CBUDG;MEMNB;;22/04/1994;12/11/2018;Mairie;;;28240;Le Thieulin;0237498102;sivoplethieulin28@orange.fr;;Mairie;;;28240;Le Thieulin;0237498102;1628;M.;SCHMIT;Philippe;6
Eure-et-Loir;Nogent-le-Rotrou;Belhomert-Guéhouville;242800043;SIVOM de Belhomert, Saint-Maurice-Saint-Germain;SIVOM;CBUDG;MEMNB;;13/05/1969;13/05/1969;Mairie;;;28240;Belhomert-Guéhouville;0237370576;sivom.belhomert.st.maurice@wanadoo.fr;;Mairie;;;28240;Belhomert-Guéhouville;0237370576;1481;M.;GOUPIL;Guillaume;2
Eure-et-Loir;Dreux;Laons;242800050;SIVOM des quatre communes Châtaincourt, Escorpain, Laons, Prudemanche (SICELP);SIVOM;CBUDG;AUTRE;répartition des sièges en fonction de la taille de la commune membre;23/12/1971;23/12/1971;2 Rue Bourgneuf;;;28270;Laons;0962399295;sicelp@orange.fr;;2 Rue Bourgneuf;;;28270;Laons;0962399295;1410;M.;GUIMARD;PASCAL;4
Eure-et-Loir;Dreux;Tremblay-les-Villages;242800076;SIVOM Tremblay-Serazereux;SIVOM;CBUDG;POPUL;;02/09/1971;02/09/1971;Groupe scolaire Jean-Jacques Sevin;;;28170;Tremblay-les-Villages;;sivomts@wanadoo.fr;;Groupe scolaire Jean-Jacques Sevin;;;28170;Tremblay-les-Villages;;2822;Mme;DOS REIS;Annabel;2
Eure-et-Loir;Dreux;Thimert-Gâtelles;242800100;SIVOM de Favières - Thimert-Gâtelles;SIVOM;CBUDG;AUTRE;le maire de chaque commune membre et 4 délégués;27/08/1970;27/08/1970;1 Place de la Mairie;;;28170;Thimert-Gâtelles;0237516091;mairie.thimert-gatelles@wanadoo.fr;;1 Place de la Mairie;;;28170;Thimert-Gâtelles;0237516091;1906;M.;GUERRIER;Pascal;2
Eure-et-Loir;Dreux;Châteauneuf-en-Thymerais;242800118;Syndicat interscolaire du Thymerais;SIVOM;CBUDG;POPUL;;30/05/1983;30/05/1983;43 Rue Hubert Latham;;;28170;Châteauneuf-en-Thymerais;0237510818;;;43 Rue Hubert Latham;;;28170;Châteauneuf-en-Thymerais;0237510818;4988;M.;RAFFIN;Jean-Louis;7
Eure-et-Loir;Dreux;Broué;242800126;SIVOM de la Plaine du Drouais Est;SIVOM;CBUDG;POPUL;;09/07/1974;09/07/1974;Mairie;;;28410;Broué;0237432012;mairie.de.serville@wanadoo.fr;;Mairie;;;28410;Serville;0237432941;2230;M.;RICHARD;HERVÉ;5
Eure-et-Loir;Chartres;Ollé;242800183;SIVOM de Chauffours, Nogent-sur-Eure et Ollé;SIVOM;CBUDG;AUTRE;nombre de délégués en fonction de la taille de la commune membre;30/12/1991;30/12/1991;9 Rue d'Aigremont;Mairie;;28120;Ollé;0237253825;sivom.cno@orange.fr;;9 Rue d'Aigremont;Mairie;;28120;Ollé;0237253825;1452;M.;DESEYNE;Thierry;3
Eure-et-Loir;Dreux;Faverolles;242852317;SIVOM de Faverolles - Les Pinthières;SIVOM;CBUDG;MEMNB;;06/11/1991;06/11/1991;10 Route de Rambouillet;;;28210;Faverolles;0237514821;;;10 Route de Rambouillet;;;28210;Faverolles;0237514821;997;M.;OCZACHOWSKI;PATRICK;2
Eure-et-Loir;Dreux;Saulnières;242852325;SIVOM de Saulnières - Crécy-Couvé;SIVOM;CBUDG;MEMNB;;05/03/1990;05/03/1990;Mairie;;;28500;Saulnières;0237436823;mairie.saulnieres28@wanadoo.fr;;Mairie;;;28500;Saulnières;0237436823;1054;M.;ALBERT;CHRISTIAN;2
Eure-et-Loir;Nogent-le-Rotrou;Combres;242852366;SIRS des Portes du Perche;SMF;CBUDG;AUTRE;Modification des statuts;17/12/1998;17/12/1998;Mairie de Combres;;;28480;Combres;0237295796;;;Mairie de Combres;;;28480;Combres;0237295796;1911;M.;ROUSSELLE;René;6
Eure-et-Loir;Chartres;Gas;242852382;SIVOS du secteur pédagogique de Gallardon;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;09/05/1963;09/05/1963;12 Rue des Écoles;;;28320;Gas;0237909306;patrick.allogho@sivos.net;;12 Rue des Écoles;;;28320;Gas;0237909306;15354;M.;MEYER;Emmanuel;9
Eure-et-Loir;Châteaudun;Bonneval;242852465;CC du Bonnevalais;CC;FPU;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;05/12/2002;05/12/2002;19 Rue Saint-Roch;Mairie de Bonneval;;28800;Bonneval;0237473256;com-comdubonnevalais@wanadoo.fr;www.comcomdubonnevalais.fr;72 Rue de Chartres;;;28800;Bonneval;;12509;M.;BILLARD;Joël;19
Eure-et-Loir;Chartres;Champseru;252800016;SI d'assainissement et de drainage de la région d'Umpeau;SIVU;CBUDG;MEMNB;;30/05/1942;30/05/1942;Mairie;;14 rue de la Mairie;28700;Champseru;;;;Mairie;;14 rue de la Mairie;28700;Champseru;;7131;M.;BOUDET;Arnaud;9
Eure-et-Loir;Chartres;Ouarville;252800065;SICTOM de la région d'Auneau;SMF;CBUFI;POPUL;;19/12/1972;19/12/1972;4 Rue de la République;Mairie;;28150;Ouarville;0237221737;contact@sictom-region-auneau.com;;4 Rue de la République;Mairie;;28150;Ouarville;0237221737;35581;M.;GUITTARD;Bruno;3
Eure-et-Loir;Nogent-le-Rotrou;Saint-Bomer;252800099;SIVOS du RP de Coudray-au-Perche, Les Étilleux, Saint-Bomer, Soizé;SIVU;CBUDG;MEMNB;;13/04/1976;13/04/1976;Mairie;;;28330;Les Étilleux;0237291202;;;Mairie;;;28330;Les Étilleux;0237291202;2284;Mme;SAGETTE;SANDRA;4
Eure-et-Loir;Nogent-le-Rotrou;Béthonvilliers;252800123;SI des eaux de Béthonvilliers, Coudray-au-Perche, Beaumont-les-Autels;SIVU;CBUDG;MEMNB;;30/05/1963;30/05/1963;1 Rue de la Mairie;Mairie;;28330;Béthonvilliers;0237490001;bethonvilliers.mairie@wanadoo.fr;;1 Rue de la Mairie;Mairie;;28330;Béthonvilliers;0237490001;1016;M.;EPINETTE;Claude;3
Eure-et-Loir;Chartres;Berchères-Saint-Germain;252800222;SIRP et de ramassage scolaire de Berchères-Saint-Germain, Poisvilliers;SIVOM;CBUDG;MEMNB;;28/08/1973;28/08/1973;38 Grande rue;Mairie;;28300;Berchères-Saint-Germain;0237228915;sirp.bercheres-saint-germain-poisvilliers@orange.fr;;38 Grande rue;Mairie;;28300;Berchères-Saint-Germain;0237228915;1389;Mme;JACQUES;Delphine;2
Eure-et-Loir;Chartres;Clévilliers;252800230;SIRP des environs de Clévilliers;SIVOM;CBUDG;MEMNB;;17/02/1967;17/02/1967;Rue du Stade;Mairie;;28300;Clévilliers;0237239622;mairie.clevilliers28@gmail.com;;Rue du Stade;Mairie;;28300;Clévilliers;0237239622;1721;M.;BELLAMY;Alain;4
Eure-et-Loir;Chartres;Fresnay-le-Gilmert;252800248;SI d'assainissement de la région de Fresnay-le-Gilmert;SMF;CBUDG;MEMNB;;31/05/1958;31/05/1958;Mairie;;;28300;Fresnay-le-Gilmert;0237229207;fresnay-le-gilmert.mairie@wanadoo.fr;;Mairie;;;28300;Fresnay-le-Gilmert;0237229207;143830;M.;POPOT;Pierre-Marie;9
Eure-et-Loir;Nogent-le-Rotrou;Luigny;252800271;SI des eaux de Luigny - Miermaigne;SIVU;CBUDG;AUTRE;Commune de LUIGNY 3 délégués, commune de Miermaigne 2 délégués;20/05/1965;20/05/1965;Mairie;;;28480;Luigny;;;;7 Rue du Pressoir;Mairie;;28480;Miermaigne;0237371264;603;M.;BROUARD;Arnaud;2
Eure-et-Loir;Châteaudun;Alluyes;252800297;Syndicat de RP d'Alluyes, Montboissier, Trizay-lès-Bonneval;SIVOM;CBUDG;MEMNB;;04/09/1975;04/09/1975;18 Rue de la Basse-Cour;Mairie;;28800;Alluyes;0237472509;MAIRIE-DALLUYES@wanadoo.fr;;18 Rue de la Basse-Cour;Mairie;;28800;Alluyes;0237472509;1513;M.;PETIT;Jean-Marc;3
Eure-et-Loir;Châteaudun;Sancheville;252800321;SIRP de Baignolet, Bullainville, Neuvy-en-Dunois, Sancheville, Villiers-Saint-Orien;SMF;CBUDG;MEMNB;;12/09/1969;12/09/1969;Mairie;;;28800;Sancheville;0237440023;sancheville.mairie@wanadoo.fr;;Mairie;;;28800;Sancheville;0237440023;2621;M.;MARTIN;Philippe;5
Eure-et-Loir;Châteaudun;Bouville;252800339;SIRP et de ramassage scolaire de Bouville, Saumeray, Vitray-en-Beauce;SIVOM;CBUDG;MEMNB;;12/09/1969;12/09/1969;20 Rue de la Mairie;Mairie;;28800;Bouville;0237963316;sirpbouville@orange.fr;;20 Rue de la Mairie;Mairie;;28800;Bouville;0237963316;1403;M.;GESLIN;Benoît;3
Eure-et-Loir;Châteaudun;Brou;252800420;SI du secteur scolaire de Brou;SMF;CBUDG;MEMNB;;20/05/1974;20/05/1974;Mairie;;;28160;Brou;0237470785;;;Mairie;;;28160;Brou;0237470785;9234;M.;TRECUL;SEBASTIEN;11
Eure-et-Loir;Nogent-le-Rotrou;Montlandon;252800487;SI des eaux de Montlandon -Montireau;SIVU;CBUDG;MEMNB;;04/01/1961;04/01/1961;Mairie;;;28240;Montlandon;0237498278;;;Mairie;;;28240;Montlandon;0237498278;395;M.;FEZARD;FRANCIS;2
Eure-et-Loir;Chartres;Dammarie;252800511;SI d'assainissement de la région de Fresnay-le-Comte;SIVU;CBUDG;MEMNB;;28/12/1963;28/12/1963;Mairie;;;28360;Fresnay-le-Comte;0237266105;mairie.labourdinierestloup@wanadoo.fr;;Mairie;;;28360;Fresnay-le-Comte;0237266105;10215;M.;LHUILLERY;François;10
Eure-et-Loir;Chartres;Fresnay-le-Comte;252800529;SIRP et de ramassage scolaire de Fresnay-le-Comte et Meslay-le-Vidame;SIVOM;CBUDG;MEMNB;;21/07/1970;21/07/1970;16 rue de la mairie;Mairie;;28360;Fresnay-le-Comte;0237266105;secretariat@sirpfresnaymeslay.fr;;16 rue de la mairie;Mairie;;28360;Fresnay-le-Comte;0237266105;821;M.;PEAN;Gilles;2
Eure-et-Loir;Châteaudun;Villemaury;252800685;SIRP de Villampuy et Villemaury;SIVOM;CBUDG;MEMNB;;19/07/1974;19/07/1974;Mairie;;;28200;Villemaury;0237451906;;;Mairie;;;28200;Villemaury;0237451906;1632;Mme;DELIVORIAS-GAUTRON;Véronique;2
Eure-et-Loir;Châteaudun;Moléans;252800727;SIRP et de ramassage scolaire de Donnemain - Moléans - Saint-Christophe;SIVOM;CBUDG;MEMNB;;16/05/1966;16/05/1966;1 Rue du Moulin;Mairie;;28200;Moléans;0237961898;;;1 Rue du Moulin;Mairie;;28200;Moléans;0237961898;1278;M.;BROCHARD;BRUNO;3
Eure-et-Loir;Châteaudun;Saint-Avit-les-Guespières;252801014;SIRP de Saint-Avit-les-Guespières, Charonville et Vieuvicq;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;10/06/1969;10/06/1969;16 Grande Rue;Mairie;;28120;Saint-Avit-les-Guespières;0237269141;mairie.st.avit.les.guespieres@wanadoo.fr;;16 Grande Rue;Mairie;;28120;Saint-Avit-les-Guespières;0237269141;1117;Mme;LEROY;Jacqueline;3
Eure-et-Loir;Chartres;Illiers-Combray;252801089;SI des eaux de la région d'Illiers-Combray;SIVU;CBUDG;AUTRE;2 délégués par communes sauf Illiers-Combray 4 délégués;10/03/1956;10/03/1956;Mairie;;;28120;Illiers-Combray;0237252833;sieri@wanadoo.fr;;Mairie;;;28120;Illiers-Combray;0237252833;4294;Mme;BOUNOUANE;Emilie;5
Eure-et-Loir;Chartres;Courville-sur-Eure;252801196;SM intercommunal pour le ramassage et le traitement des ordures ménagères de Courville-sur-Eure, La Loupe et Senonches;SMF;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;06/10/1967;06/10/1967;Rue du 19 Mars 1962;;;28190;Courville-sur-Eure;0237233263;sirtomcourville@wanadoo.fr;;Rue du 19 Mars 1962;;;28190;Courville-sur-Eure;0237233263;30317;M.;DE LACHEISSERIE;Bertrand;3
Eure-et-Loir;Chartres;Pierres;252801287;SI des gymnases du collège de Maintenon;SIVU;CBUDG;AUTRE;Maintenon : 2 délégués, 1 pour les autres communes;04/08/1972;04/08/1972;45 Rue René et Jean Lefèvre;;;28130;Pierres;0237275259;si-gymnases-college-maintenon@orange.fr;;45 Rue René et Jean Lefèvre;;;28130;Pierres;0237275259;12559;M.;BREMARD;Jean-Luc;8
Eure-et-Loir;Chartres;Pierres;252801295;Syndicat Culture-Sport-Loisirs Maintenon - Pierres;SIVOM;CBUDG;POPUL;;04/11/1971;04/11/1971;45 Rue René et Jean Lefèvre;;BP 40041;28130;Pierres;0237180922;scslmaintenon-pierres@wanadoo.fr;;45 Rue René et Jean Lefèvre;;BP 40041;28130;Pierres;0237180922;7453;M.;BREMARD;Jean-Luc;2
Eure-et-Loir;Chartres;Saint-Piat;252801303;SIRP et de transport scolaire de Saint-Piat, Mévoisins, Chartainvilliers, Soulaires;SIVOM;CBUDG;MEMNB;;20/11/1967;20/11/1967;Place Marcel Binet;;;28130;Saint-Piat;0237324861;sirp.stpiat@wanadoo.fr;;Place Marcel Binet;;;28130;Saint-Piat;0237324861;2960;M.;FREBOURG;Vincent;4
Eure-et-Loir;Nogent-le-Rotrou;Champrond-en-Perchet;252801311;SIRP et de transport des élèves des écoles de Champrond-en-Perchet et Brunelles;SIVU;CBUDG;MEMNB;;19/08/1977;19/08/1977;Mairie;;;28400;Champrond-en-Perchet;0237520632;;;Mairie;;;28400;Champrond-en-Perchet;0237520632;2650;M.;CHEVÉE;Jean-Claude;2
Eure-et-Loir;Nogent-le-Rotrou;Nogent-le-Rotrou;252801329;SICTOM de la région de Nogent-le-Rotrou;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;23/10/1974;23/10/1974;Mairie;;;28400;Nogent-le-Rotrou;0237296856;stephanie.leproust@ville-nogent-le-rotrou.fr;;Mairie;;;28400;Nogent-le-Rotrou;0237296856;32409;M.;DORDOIGNE;Jean-Claude;6
Eure-et-Loir;Nogent-le-Rotrou;Souancé-au-Perche;252801337;SIRP et de ramassage scolaire de Souancé-au-Perche, Trizay-Coutretot;SIVOM;CBUDG;MEMNB;;10/06/1969;10/06/1969;Mairie;;;28400;Souancé-au-Perche;0237291562;;;Mairie;;;28400;Souancé-au-Perche;0237291562;1263;M.;LETOURNEUR;CHRISTIAN;3
Eure-et-Loir;Nogent-le-Rotrou;Nogent-le-Rotrou;252801345;SI pour le transport des élèves du CES et du lycée de Nogent-le-Rotrou;SMF;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;09/09/1970;09/09/1970;3 Rue Doullay;;;28400;Nogent-le-Rotrou;0237520270;contact@cc-perche.fr;;3 Rue Doullay;;;28400;Nogent-le-Rotrou;0237520270;17073;M.;DEBRAY;Marc;2
Eure-et-Loir;Nogent-le-Rotrou;Argenvilliers;252801352;SI des eaux de la vallée de la Berthe;SIVU;CBUDG;MEMNB;;17/11/1951;17/11/1951;Mairie;;;28480;Argenvilliers;0237294324;mairie.argenvilliers@wanadoo.fr;;Mairie;;;28480;Argenvilliers;0237294324;4411;M.;HARDY;JEAN-MARIE;7
Eure-et-Loir;Dreux;Broué;252801543;SI des fossés des alentours de Marchezais;SIVU;CBUDG;MEMNB;;28/05/1941;28/05/1941;17 Rue Saint-Martin;Mairie;;28140;Broué;0237432012;siammarchezais@orange.fr;;17 Rue Saint-Martin;Mairie;;28140;Broué;0237432012;17152;M.;DUVAL;PHILIPPE;19
Eure-et-Loir;Dreux;Oulins;252801568;SIRP de La Chaussée-d'Ivry et Oulins;SIVOM;CBUDG;MEMNB;;20/09/1973;20/09/1973;Mairie;;;28260;Oulins;0237645465;;;Mairie;;;28260;Oulins;0237645465;2570;M.;DEHON;Christian;2
Eure-et-Loir;Dreux;Sorel-Moussel;252801576;SIRP et de ramassage scolaire de Sorel-Moussel - Saussay;SIVOM;CBUDG;MEMNB;;17/07/1969;17/07/1969;Mairie;;;28260;Sorel-Moussel;0237418032;mairie.sorelmoussel@wanadoo.fr;;Mairie;;;28260;Sorel-Moussel;0237418032;2938;M.;GALLAND;Gilbert;2
